trfacd_mngno,trfacd_date,trfacd_loc,trfacd_type
2022D1,2022-04-23,서구 만년동,과속
2022D10,2022-04-23,서구 만년동,과속
2022D11,2022-04-15,대덕구 법동,음주운전
2022D12,2022-04-07,대덕구 법동,중앙선침범
2022D14,2022-04-10,중구 목동,음주운전
2022D17,2022-04-08,서구 월평동,신호위반
2022D18,2022-04-19,유성구 진잠동,과속
2022D20,2022-04-19,중구 대사동,과속
2022D21,2022-04-02,유성구 진잠동,신호위반
2022D24,2022-04-13,서구 도마동,음주운전
2022D25,2022-04-21,동구 신인동,음주운전
2022D27,2022-04-12,서구 둔상동,과속
2022D28,2022-04-15,중구 오류동,과속
2022D29,2022-04-15,서구 만년동,신호위반
2022D3,2022-04-25,중구 목동,과속
2022D30,2022-04-25,중구 목동,과속
2022D32,2022-04-30,대덕구 오정동,과속
2022D36,2022-04-29,서구 도마동,신호위반
2022D38,2022-04-23,대덕구 송촌동,음주운전
2022D39,2022-04-03,동구 효동,신호위반
2022D4,2022-04-19,동구 삼성동,과속
2022D40,2022-04-05,대덕구 송촌동,신호위반
2022D42,2022-04-23,중구 대사동,신호위반
2022D43,2022-04-11,유성구 신성동,음주운전
2022D46,2022-04-30,대덕구 오정동,과속
2022D47,2022-04-19,중구 은행선화동,중앙선침범
2022D49,2022-04-19,동구 삼성동,과속
2022D52,2022-04-28,대덕구 회덕동,과속
2022D55,2022-04-20,서구 월평동,중앙선침범
2022D56,2022-04-13,유성구 신성동,신호위반
2022D57,2022-04-25,동구 삼성동,과속
2022D58,2022-04-30,유성구 전민동,과속
2022D6,2022-04-16,대덕구 오정동,음주운전
2022D63,2022-04-12,동구 자양동,중앙선침범
2022D64,2022-04-13,대덕구 오정동,음주운전
2022D65,2022-04-06,대덕구 법동,음주운전
2022D67,2022-04-19,중구 목동,과속
2022D68,2022-04-15,중구 대흥동,음주운전
2022D69,2022-04-16,대덕구 오정동,음주운전
2022D70,2022-04-30,유성구 신성동,신호위반
2022D74,2022-04-23,중구 은행선화동,음주운전
2022D75,2022-04-18,서구 갈마동,신호위반
2022D76,2022-04-16,유성구 진잠동,신호위반
2022D81,2022-04-10,중구 대흥동,중앙선침범
2022D83,2022-04-26,서구 도마동,과속
2022D84,2022-04-16,중구 대사동,신호위반
2022D85,2022-04-30,대덕구 송촌동,중앙선침범
2022D86,2022-04-11,서구 도마동,과속
2022D87,2022-04-21,유성구 신성동,과속
2022D92,2022-04-01,대덕구 회덕동,음주운전
2022D93,2022-04-25,유성구 진잠동,과속
2022D94,2022-04-30,대덕구 법동,과속
2022D96,2022-04-26,서구 월평동,과속
2022D98,2022-04-12,서구 갈마동,음주운전
2022Z10,2022-05-17,동구 자양동,과속
2022Z11,2022-05-22,중구 은행선화동,과속
2022Z13,2022-05-17,서구 둔상동,음주운전
2022Z15,2022-05-07,중구 대흥동,음주운전
2022Z16,2022-05-12,유성구 노은동,과속
2022Z17,2022-05-30,동구 삼성동,과속
2022Z18,2022-05-07,유성구 신성동,신호위반
2022Z2,2022-05-29,중구 은행선화동,과속
2022Z20,2022-05-26,서구 월평동,중앙선침범
2022Z21,2022-05-29,중구 은행선화동,과속
2022Z24,2022-05-17,유성구 신성동,과속
2022Z26,2022-05-04,동구 용운동,신호위반
2022Z27,2022-05-03,동구 자양동,과속
2022Z33,2022-05-26,중구 은행선화동,음주운전
2022Z34,2022-05-26,유성구 노은동,음주운전
2022Z35,2022-05-25,서구 월평동,음주운전
2022Z38,2022-05-26,유성구 전민동,과속
2022Z40,2022-05-29,동구 효동,과속
2022Z42,2022-05-27,서구 도마동,중앙선침범
2022Z44,2022-05-31,대덕구 법동,과속
2022Z48,2022-05-24,유성구 전민동,중앙선침범
2022Z50,2022-05-18,서구 만년동,신호위반
2022Z51,2022-05-27,동구 삼성동,과속
2022Z52,2022-05-08,유성구 신성동,신호위반
2022Z54,2022-05-13,유성구 신성동,중앙선침범
2022Z55,2022-05-03,동구 효동,음주운전
2022Z58,2022-05-29,대덕구 송촌동,중앙선침범
2022Z6,2022-05-05,동구 삼성동,과속
2022Z60,2022-05-19,동구 신인동,과속
2022Z61,2022-05-27,서구 월평동,과속
2022Z62,2022-05-13,대덕구 송촌동,음주운전
2022Z63,2022-05-20,동구 신인동,중앙선침범
2022Z65,2022-05-18,대덕구 송촌동,과속
2022Z66,2022-05-22,서구 둔상동,중앙선침범
2022Z67,2022-05-22,서구 둔상동,음주운전
2022Z68,2022-05-05,동구 삼성동,과속
2022Z7,2022-05-06,유성구 관평동,과속
2022Z72,2022-05-10,서구 만년동,신호위반
2022Z74,2022-05-22,중구 은행선화동,중앙선침범
2022Z76,2022-05-06,유성구 관평동,과속
2022Z77,2022-05-17,유성구 전민동,중앙선침범
2022Z80,2022-05-21,대덕구 회덕동,신호위반
2022Z81,2022-05-19,유성구 신성동,음주운전
2022Z82,2022-05-24,유성구 진잠동,음주운전
2022Z83,2022-05-28,서구 월평동,신호위반
2022Z84,2022-05-29,서구 도마동,과속
2022Z85,2022-05-17,중구 대흥동,음주운전
2022Z86,2022-05-12,서구 도마동,음주운전
2022Z88,2022-05-21,대덕구 석봉동,과속
2022Z89,2022-05-01,대덕구 법동,중앙선침범
2022Z9,2022-05-18,대덕구 법동,중앙선침범
2022Z91,2022-05-30,대덕구 송촌동,음주운전
2022Z92,2022-05-18,대덕구 법동,중앙선침범
2022Z94,2022-05-17,유성구 노은동,과속
2022Z95,2022-05-29,서구 월평동,음주운전
2022Z97,2022-05-23,대덕구 석봉동,신호위반
2022Z98,2022-05-27,동구 용운동,과속
2022Z99,2022-05-26,대덕구 법동,신호위반
2022F1,2022-06-10,중구 대흥동,과속
2022F10,2022-06-27,서구 월평동,중앙선침범
2022F15,2022-06-08,유성구 신성동,과속
2022F16,2022-06-10,중구 대흥동,과속
2022F20,2022-06-13,중구 대사동,신호위반
2022F21,2022-06-09,서구 월평동,음주운전
2022F23,2022-06-27,중구 목동,과속
2022F24,2022-06-10,대덕구 법동,과속
2022F28,2022-06-14,중구 대사동,음주운전
2022F29,2022-06-14,동구 삼성동,신호위반
2022F32,2022-06-20,서구 갈마동,중앙선침범
2022F33,2022-06-02,서구 도마동,중앙선침범
2022F35,2022-06-07,대덕구 송촌동,과속
2022F36,2022-06-22,서구 만년동,중앙선침범
2022F37,2022-06-02,동구 자양동,중앙선침범
2022F38,2022-06-24,유성구 전민동,중앙선침범
2022F40,2022-06-18,서구 도마동,음주운전
2022F41,2022-06-30,대덕구 회덕동,신호위반
2022F42,2022-06-26,동구 신인동,음주운전
2022F45,2022-06-10,유성구 관평동,과속
2022F46,2022-06-01,동구 자양동,과속
2022F48,2022-06-10,서구 둔상동,신호위반
2022F49,2022-06-04,유성구 진잠동,과속
2022F51,2022-06-27,유성구 전민동,음주운전
2022F52,2022-06-30,동구 삼성동,과속
2022F53,2022-06-26,중구 목동,과속
2022F54,2022-06-09,대덕구 법동,신호위반
2022F56,2022-06-26,대덕구 석봉동,음주운전
2022F57,2022-06-30,서구 도마동,음주운전
2022F58,2022-06-01,동구 삼성동,과속
2022F6,2022-06-18,서구 월평동,과속
2022F60,2022-06-25,서구 만년동,과속
2022F63,2022-06-15,중구 목동,중앙선침범
2022F64,2022-06-30,대덕구 법동,과속
2022F65,2022-06-14,서구 만년동,신호위반
2022F66,2022-06-29,대덕구 송촌동,음주운전
2022F69,2022-06-18,서구 월평동,과속
2022F70,2022-06-23,동구 신인동,신호위반
2022F75,2022-06-14,대덕구 오정동,음주운전
2022F76,2022-06-01,유성구 관평동,신호위반
2022F77,2022-06-27,서구 월평동,중앙선침범
2022F79,2022-06-02,대덕구 법동,과속
2022F8,2022-06-10,유성구 신성동,음주운전
2022F81,2022-06-08,유성구 진잠동,중앙선침범
2022F82,2022-06-23,서구 둔상동,과속
2022F83,2022-06-22,대덕구 법동,중앙선침범
2022F86,2022-06-10,유성구 신성동,음주운전
2022F88,2022-06-18,대덕구 법동,과속
2022F9,2022-06-05,유성구 신성동,과속
2022F91,2022-06-20,동구 삼성동,중앙선침범
2022F94,2022-06-05,중구 오류동,신호위반
2022F96,2022-06-06,서구 갈마동,음주운전
2022F98,2022-06-17,동구 신인동,과속
2022F99,2022-06-05,유성구 신성동,과속
2022G10,2022-07-20,동구 신인동,중앙선침범
2022G11,2022-07-02,대덕구 석봉동,과속
2022G12,2022-07-23,동구 용운동,과속
2022G15,2022-07-13,서구 만년동,과속
2022G16,2022-07-20,서구 갈마동,과속
2022G18,2022-07-12,동구 용운동,중앙선침범
2022G19,2022-07-17,유성구 진잠동,신호위반
2022G20,2022-07-12,서구 만년동,과속
2022G21,2022-07-10,중구 대흥동,음주운전
2022G23,2022-07-22,유성구 노은동,음주운전
2022G24,2022-07-05,유성구 진잠동,음주운전
2022G25,2022-07-18,유성구 관평동,중앙선침범
2022G26,2022-07-08,서구 갈마동,과속
2022G29,2022-07-25,유성구 노은동,과속
2022G31,2022-07-02,유성구 관평동,과속
2022G32,2022-07-07,서구 갈마동,과속
2022G33,2022-07-31,중구 대사동,중앙선침범
2022G36,2022-07-03,서구 갈마동,중앙선침범
2022G37,2022-07-09,동구 삼성동,과속
2022G38,2022-07-04,서구 도마동,과속
2022G40,2022-07-26,유성구 진잠동,중앙선침범
2022G41,2022-07-28,유성구 신성동,과속
2022G42,2022-07-07,유성구 전민동,과속
2022G43,2022-07-29,유성구 전민동,중앙선침범
2022G44,2022-07-11,대덕구 송촌동,음주운전
2022G45,2022-07-12,대덕구 회덕동,과속
2022G47,2022-07-19,유성구 관평동,신호위반
2022G48,2022-07-21,중구 오류동,과속
2022G49,2022-07-22,대덕구 송촌동,음주운전
2022G5,2022-07-15,유성구 노은동,과속
2022G50,2022-07-02,대덕구 송촌동,음주운전
2022G51,2022-07-28,동구 용운동,음주운전
2022G54,2022-07-15,유성구 노은동,과속
2022G57,2022-07-27,유성구 신성동,과속
2022G58,2022-07-20,대덕구 회덕동,과속
2022G59,2022-07-17,유성구 신성동,중앙선침범
2022G6,2022-07-22,동구 삼성동,신호위반
2022G61,2022-07-14,대덕구 송촌동,음주운전
2022G62,2022-07-07,동구 효동,과속
2022G63,2022-07-22,동구 삼성동,신호위반
2022G65,2022-07-15,대덕구 회덕동,과속
2022G67,2022-07-22,유성구 신성동,중앙선침범
2022G68,2022-07-03,동구 효동,과속
2022G70,2022-07-08,유성구 관평동,음주운전
2022G75,2022-07-22,대덕구 송촌동,신호위반
2022G76,2022-07-27,동구 용운동,신호위반
2022G79,2022-07-01,동구 자양동,음주운전
2022G80,2022-07-13,동구 효동,중앙선침범
2022G81,2022-07-29,중구 목동,과속
2022G83,2022-07-08,유성구 진잠동,음주운전
2022G85,2022-07-07,동구 자양동,신호위반
2022G86,2022-07-03,중구 대사동,과속
2022G89,2022-07-25,중구 은행선화동,음주운전
2022G92,2022-07-16,중구 오류동,중앙선침범
2022G93,2022-07-26,서구 월평동,중앙선침범
2022G94,2022-07-20,대덕구 법동,과속
2022G95,2022-07-11,대덕구 석봉동,과속
2022G96,2022-07-29,서구 갈마동,중앙선침범
2022G97,2022-07-10,서구 갈마동,음주운전
2022G99,2022-07-21,서구 만년동,음주운전
2022H10,2022-08-01,중구 대사동,과속
2022H12,2022-08-12,유성구 신성동,신호위반
2022H13,2022-08-06,동구 효동,음주운전
2022H14,2022-08-11,유성구 진잠동,과속
2022H15,2022-08-14,동구 용운동,음주운전
2022H19,2022-08-18,유성구 관평동,신호위반
2022H2,2022-08-29,유성구 신성동,과속
2022H20,2022-08-24,서구 월평동,신호위반
2022H21,2022-08-23,중구 오류동,중앙선침범
2022H23,2022-08-19,유성구 진잠동,중앙선침범
2022H26,2022-08-29,유성구 신성동,과속
2022H27,2022-08-31,유성구 진잠동,과속
2022H28,2022-08-31,동구 삼성동,과속
2022H29,2022-08-29,유성구 노은동,중앙선침범
2022H3,2022-08-22,서구 도마동,신호위반
2022H31,2022-08-09,중구 대사동,신호위반
2022H32,2022-08-15,서구 갈마동,음주운전
2022H33,2022-08-27,동구 용운동,과속
2022H34,2022-08-18,중구 은행선화동,과속
2022H36,2022-08-27,대덕구 법동,중앙선침범
2022H37,2022-08-22,서구 도마동,신호위반
2022H38,2022-08-08,대덕구 법동,음주운전
2022H4,2022-08-24,유성구 신성동,중앙선침범
2022H40,2022-08-07,서구 둔상동,음주운전
2022H41,2022-08-29,대덕구 회덕동,중앙선침범
2022H42,2022-08-24,유성구 신성동,중앙선침범
2022H45,2022-08-03,중구 목동,신호위반
2022H47,2022-08-31,중구 은행선화동,중앙선침범
2022H5,2022-08-24,동구 용운동,과속
2022H50,2022-08-05,서구 만년동,음주운전
2022H51,2022-08-20,동구 신인동,중앙선침범
2022H53,2022-08-24,동구 용운동,과속
2022H54,2022-08-26,중구 대사동,신호위반
2022H57,2022-08-31,대덕구 오정동,신호위반
2022H58,2022-08-04,중구 오류동,과속
2022H61,2022-08-17,유성구 전민동,과속
2022H62,2022-08-03,동구 삼성동,과속
2022H65,2022-08-30,중구 은행선화동,과속
2022H68,2022-08-23,유성구 관평동,과속
2022H7,2022-08-11,서구 둔상동,음주운전
2022H70,2022-08-23,중구 대흥동,신호위반
2022H76,2022-08-16,중구 목동,음주운전
2022H78,2022-08-08,서구 만년동,과속
2022H8,2022-08-16,중구 대사동,중앙선침범
2022H80,2022-08-30,동구 효동,음주운전
2022H83,2022-08-14,대덕구 송촌동,신호위반
2022H84,2022-08-30,서구 둔상동,신호위반
2022H86,2022-08-18,유성구 전민동,중앙선침범
2022H88,2022-08-29,대덕구 오정동,과속
2022H89,2022-08-16,중구 대사동,중앙선침범
2022H90,2022-08-03,중구 은행선화동,음주운전
2022H92,2022-08-16,서구 월평동,과속
2022H93,2022-08-30,유성구 진잠동,음주운전
2022H94,2022-08-29,유성구 진잠동,음주운전
2022H96,2022-08-02,유성구 진잠동,음주운전
2022H98,2022-08-10,유성구 노은동,과속
2022H99,2022-08-13,중구 목동,음주운전
2022I10,2022-09-30,서구 둔상동,음주운전
2022I12,2022-09-17,유성구 진잠동,중앙선침범
2022I13,2022-09-25,동구 효동,음주운전
2022I14,2022-09-13,대덕구 송촌동,신호위반
2022I17,2022-09-30,대덕구 송촌동,음주운전
2022I19,2022-09-18,서구 도마동,과속
2022I20,2022-09-13,대덕구 송촌동,신호위반
2022I21,2022-09-15,동구 신인동,음주운전
2022I23,2022-09-14,서구 갈마동,과속
2022I24,2022-09-03,동구 용운동,중앙선침범
2022I26,2022-09-12,동구 삼성동,과속
2022I27,2022-09-11,대덕구 송촌동,음주운전
2022I28,2022-09-25,서구 만년동,음주운전
2022I29,2022-09-23,서구 월평동,과속
2022I3,2022-09-30,중구 오류동,음주운전
2022I30,2022-09-19,동구 삼성동,음주운전
2022I31,2022-09-30,중구 오류동,음주운전
2022I36,2022-09-04,대덕구 석봉동,음주운전
2022I37,2022-09-15,동구 자양동,음주운전
2022I39,2022-09-19,동구 효동,신호위반
2022I43,2022-09-25,서구 만년동,과속
2022I44,2022-09-26,중구 오류동,음주운전
2022I45,2022-09-22,서구 도마동,과속
2022I46,2022-09-01,중구 은행선화동,과속
2022I48,2022-09-15,서구 갈마동,신호위반
2022I49,2022-09-24,대덕구 송촌동,과속
2022I5,2022-09-09,유성구 노은동,중앙선침범
2022I51,2022-09-10,유성구 노은동,과속
2022I54,2022-09-11,동구 용운동,중앙선침범
2022I55,2022-09-13,유성구 전민동,과속
2022I56,2022-09-25,서구 갈마동,음주운전
2022I57,2022-09-24,서구 갈마동,과속
2022I58,2022-09-06,대덕구 송촌동,중앙선침범
2022I61,2022-09-23,동구 효동,중앙선침범
2022I62,2022-09-02,동구 효동,과속
2022I63,2022-09-03,동구 신인동,중앙선침범
2022I64,2022-09-16,대덕구 법동,음주운전
2022I66,2022-09-16,대덕구 법동,음주운전
2022I67,2022-09-11,동구 신인동,음주운전
2022I68,2022-09-25,중구 은행선화동,음주운전
2022I69,2022-09-18,중구 은행선화동,음주운전
2022I74,2022-09-02,중구 은행선화동,음주운전
2022I75,2022-09-10,대덕구 송촌동,과속
2022I77,2022-09-13,중구 오류동,음주운전
2022I8,2022-09-04,유성구 관평동,중앙선침범
2022I81,2022-09-09,동구 효동,과속
2022I82,2022-09-18,유성구 관평동,중앙선침범
2022I85,2022-09-30,동구 신인동,신호위반
2022I86,2022-09-26,중구 대흥동,음주운전
2022I88,2022-09-07,동구 효동,음주운전
2022I89,2022-09-04,유성구 관평동,중앙선침범
2022I9,2022-09-22,유성구 노은동,과속
2022I92,2022-09-09,서구 만년동,중앙선침범
2022I93,2022-09-01,중구 오류동,중앙선침범
2022I94,2022-09-16,대덕구 석봉동,과속
2022I97,2022-09-25,유성구 관평동,과속
2022I98,2022-09-28,서구 도마동,중앙선침범
2022I99,2022-09-22,유성구 노은동,과속
2022J10,2022-10-01,중구 은행선화동,음주운전
2022J11,2022-10-20,서구 도마동,과속
2022J12,2022-10-04,동구 신인동,중앙선침범
2022J15,2022-10-23,동구 자양동,음주운전
2022J16,2022-10-05,유성구 노은동,음주운전
2022J17,2022-10-24,유성구 전민동,신호위반
2022J18,2022-10-11,유성구 신성동,음주운전
2022J19,2022-10-06,중구 대사동,음주운전
2022J2,2022-10-19,대덕구 회덕동,과속
2022J20,2022-10-13,유성구 신성동,과속
2022J21,2022-10-14,중구 목동,과속
2022J22,2022-10-10,유성구 신성동,중앙선침범
2022J23,2022-10-14,동구 자양동,음주운전
2022J24,2022-10-28,유성구 신성동,중앙선침범
2022J26,2022-10-19,대덕구 회덕동,과속
2022J27,2022-10-27,유성구 진잠동,신호위반
2022J29,2022-10-08,동구 용운동,음주운전
2022J31,2022-10-23,중구 은행선화동,과속
2022J32,2022-10-26,대덕구 석봉동,신호위반
2022J35,2022-10-24,동구 신인동,신호위반
2022J37,2022-10-18,대덕구 회덕동,중앙선침범
2022J38,2022-10-26,대덕구 오정동,과속
2022J39,2022-10-06,중구 대사동,과속
2022J4,2022-10-18,중구 대사동,신호위반
2022J40,2022-10-04,유성구 관평동,중앙선침범
2022J44,2022-10-12,서구 도마동,신호위반
2022J45,2022-10-20,동구 신인동,음주운전
2022J46,2022-10-18,중구 대사동,신호위반
2022J47,2022-10-26,서구 도마동,과속
2022J48,2022-10-28,서구 도마동,신호위반
2022J49,2022-10-22,대덕구 회덕동,과속
2022J5,2022-10-28,중구 대흥동,과속
2022J53,2022-10-28,중구 대흥동,과속
2022J54,2022-10-01,동구 효동,음주운전
2022J57,2022-10-03,대덕구 오정동,과속
2022J59,2022-10-30,중구 목동,신호위반
2022J6,2022-10-28,대덕구 석봉동,과속
2022J60,2022-10-22,대덕구 송촌동,과속
2022J61,2022-10-10,유성구 노은동,신호위반
2022J63,2022-10-26,동구 용운동,과속
2022J64,2022-10-23,대덕구 석봉동,과속
2022J66,2022-10-12,대덕구 회덕동,신호위반
2022J67,2022-10-01,서구 갈마동,과속
2022J68,2022-10-28,대덕구 석봉동,과속
2022J7,2022-10-19,유성구 전민동,신호위반
2022J70,2022-10-10,대덕구 회덕동,음주운전
2022J71,2022-10-04,동구 자양동,음주운전
2022J73,2022-10-23,대덕구 송촌동,음주운전
2022J74,2022-10-19,유성구 전민동,신호위반
2022J75,2022-10-14,동구 신인동,음주운전
2022J76,2022-10-28,유성구 노은동,과속
2022J79,2022-10-22,유성구 전민동,과속
2022J80,2022-10-31,동구 삼성동,음주운전
2022J81,2022-10-04,대덕구 회덕동,신호위반
2022J83,2022-10-19,중구 대사동,신호위반
2022J86,2022-10-02,서구 월평동,과속
2022J9,2022-10-17,중구 대흥동,신호위반
2022J90,2022-10-04,중구 목동,음주운전
2022J91,2022-10-17,중구 대흥동,신호위반
2022J92,2022-10-16,유성구 전민동,중앙선침범
